date,title,news,url,section,author
2026-03-11T23:16:00+05:30,"PM Modi Speech: 5 Big Highlights You Can&rsquo;t Miss | Congress Targeted, Gulf Nations Praised","Prime Minister Narendra Modi delivered a strong political message while addressing the NDA Convention in Kochi, touching on issues from the West Asia crisis to Kerala&rsquo;s development and the future of technology in the state.",https://www.moneycontrol.com/news/videos/politics/pm-modi-speech-5-big-highlights-you-can-t-miss-congress-targeted-gulf-nations-praised-13857693.html,Videos,Moneycontrol News
,business,"See the top gainers, losers, invest and get updated what's happening in the crypto market
Discover the secret world of unlisted shares — analyse India's top pre-IPO companies and invest before they hit the markets
Global markets have been rattled by escalating geopolitical tensions and major volatility in oil prices. Are equities nearing a bottom, or is a deeper correction still ahead?
In this conversation with N Mahalakshmi of Moneycontrol, Sanjeev Prasad, Co-Head of Institutional Equities at Kotak Institutional Equities, breaks down how the Israel-Iran conflict, rising oil prices, and global risk sentiment could shape the trajectory of markets. He also discusses whether the current volatility presents a buying opportunity, how global capital flows could shift, and what investors should watch in the coming weeks.
A collection of the most-viewed Moneycontrol videos.
Live: Nifty adds 400 points, Sensex up 1,400 points in 2 days; India VIX cools | Closing Bell
Relief Rally in Global Markets 🌍 | Oil Cools, Hormuz Tensions | Nifty 23,500 in Focus | Opening Bell
Iran-US War Update: “No War” Starmer Rejects Iran Conflict, Announces £53M Support Plan
Reliance Foundation Chairperson Nita Ambani Visits KISS to Receive Humanitarian Award
Sensex Iran War News Live TMC Candidates List 2026 Gold Silver Rate Today Petrol Diesel Prices IT Stocks Rajya Sabha Elections Pakistan Afghanistan Strikes JNV Result 2026 Class 6 Mojtaba Khamenei
Business Markets Stocks India News City News Economy Mutual Funds Personal Finance IPO News Startups
Home Currencies Commodities Pre-Market IPO Global Market Bonds Silver MCX Price Gold MCX Price
Home Loans up to 50 Lakhs Credit Cards Lifetime Free Finance Tracker New Fixed Deposits Fixed Deposit Comparison Fixed Income
Home MC 30 Top Ranked Funds ETFs Mutual Fund Screener
Income Tax Calculator EMI Calculator Retirement Planning Gratuity Calculator Petrol Price in India Diesel Price in India IFSC Code
News18 Firstpost CNBC TV18 News18 Hindi Cricketnext Overdrive
About Us Contact Us Advisory Alert Advertise with Us Support Disclaimer Privacy Policy Cookie Policy Terms & Conditions Financial Terms (Glossary) Sitemap Investors
Copyright © Network18 Media & Investments Limited. All rights reserved. Reproduction of news articles, photos, videos or any other content in whole or in part in any form or medium without express written permission of moneycontrol.com is prohibited.",https://www.moneycontrol.com/news/videos/business/markets/war-oil-shock-market-volatility-is-the-worst-behind-or-bigger-fall-ahead-13855488.html,Videos,
,business,"See the top gainers, losers, invest and get updated what's happening in the crypto market
Discover the secret world of unlisted shares — analyse India's top pre-IPO companies and invest before they hit the markets
Trump says US may take over Strait of Hormuz| Oil cools off & equities rally| Nifty set for a gap up opening
A collection of the most-viewed Moneycontrol videos.
Live: Nifty adds 400 points, Sensex up 1,400 points in 2 days; India VIX cools | Closing Bell
Relief Rally in Global Markets 🌍 | Oil Cools, Hormuz Tensions | Nifty 23,500 in Focus | Opening Bell
Iran-US War Update: “No War” Starmer Rejects Iran Conflict, Announces £53M Support Plan
Reliance Foundation Chairperson Nita Ambani Visits KISS to Receive Humanitarian Award
Is it a good time to enter Bajaj Finance post Q3 business update? | Opening Bell
Live: Nifty adds 400 points, Sensex up 1,400 points in 2 days; India VIX cools | Closing Bell
Relief Rally in Global Markets 🌍 | Oil Cools, Hormuz Tensions | Nifty 23,500 in Focus | Opening Bell
Live: Late-recovery in markets, Nifty rises 1% led by bank, auto stocks | Closing Bell
Global Markets Nervous as Iran War Intensifies | Nifty Down 5% Last Week | Opening Bell
Sensex Iran War News Live TMC Candidates List 2026 Gold Silver Rate Today Petrol Diesel Prices IT Stocks Rajya Sabha Elections Pakistan Afghanistan Strikes JNV Result 2026 Class 6 Mojtaba Khamenei
Business Markets Stocks India News City News Economy Mutual Funds Personal Finance IPO News Startups
Home Currencies Commodities Pre-Market IPO Global Market Bonds Silver MCX Price Gold MCX Price
Home Loans up to 50 Lakhs Credit Cards Lifetime Free Finance Tracker New Fixed Deposits Fixed Deposit Comparison Fixed Income
Home MC 30 Top Ranked Funds ETFs Mutual Fund Screener
Income Tax Calculator EMI Calculator Retirement Planning Gratuity Calculator Petrol Price in India Diesel Price in India IFSC Code
News18 Firstpost CNBC TV18 News18 Hindi Cricketnext Overdrive
About Us Contact Us Advisory Alert Advertise with Us Support Disclaimer Privacy Policy Cookie Policy Terms & Conditions Financial Terms (Glossary) Sitemap Investors
Copyright © Network18 Media & Investments Limited. All rights reserved. Reproduction of news articles, photos, videos or any other content in whole or in part in any form or medium without express written permission of moneycontrol.com is prohibited.",https://www.moneycontrol.com/news/videos/business/markets/trump-on-strait-of-hormuz-sparks-market-buzz-oil-eases-nifty-gap-up-opening-expected-13855353.html,Videos,
,business,"See the top gainers, losers, invest and get updated what's happening in the crypto market
Discover the secret world of unlisted shares — analyse India's top pre-IPO companies and invest before they hit the markets
Monday Mayhem in Markets!

Global markets are rattled as the West Asia war escalates and oil prices explode. Brent crude surges 18%, triggering a massive risk-off sentiment across global equities, with markets sliding 2–8%.

⚠️ Fears of a Strait of Hormuz closure are choking global sentiment, while GIFT Nifty signals a ~700-point gap-down start for Indian markets.

What does this mean for investors? How deep could the impact be?

🎙️ Catch Surabhi Upadhyay of Moneycontrol in conversation with market experts as they decode the global market turmoil, oil shock, and what lies ahead for Nifty and global equities.
A collection of the most-viewed Moneycontrol videos.
Live: Nifty adds 400 points, Sensex up 1,400 points in 2 days; India VIX cools | Closing Bell
Relief Rally in Global Markets 🌍 | Oil Cools, Hormuz Tensions | Nifty 23,500 in Focus | Opening Bell
Iran-US War Update: “No War” Starmer Rejects Iran Conflict, Announces £53M Support Plan
Reliance Foundation Chairperson Nita Ambani Visits KISS to Receive Humanitarian Award
Is it a good time to enter Bajaj Finance post Q3 business update? | Opening Bell
Live: Nifty adds 400 points, Sensex up 1,400 points in 2 days; India VIX cools | Closing Bell
Relief Rally in Global Markets 🌍 | Oil Cools, Hormuz Tensions | Nifty 23,500 in Focus | Opening Bell
Live: Late-recovery in markets, Nifty rises 1% led by bank, auto stocks | Closing Bell
Global Markets Nervous as Iran War Intensifies | Nifty Down 5% Last Week | Opening Bell
Sensex Iran War News Live TMC Candidates List 2026 Gold Silver Rate Today Petrol Diesel Prices IT Stocks Rajya Sabha Elections Pakistan Afghanistan Strikes JNV Result 2026 Class 6 Mojtaba Khamenei
Business Markets Stocks India News City News Economy Mutual Funds Personal Finance IPO News Startups
Home Currencies Commodities Pre-Market IPO Global Market Bonds Silver MCX Price Gold MCX Price
Home Loans up to 50 Lakhs Credit Cards Lifetime Free Finance Tracker New Fixed Deposits Fixed Deposit Comparison Fixed Income
Home MC 30 Top Ranked Funds ETFs Mutual Fund Screener
Income Tax Calculator EMI Calculator Retirement Planning Gratuity Calculator Petrol Price in India Diesel Price in India IFSC Code
News18 Firstpost CNBC TV18 News18 Hindi Cricketnext Overdrive
About Us Contact Us Advisory Alert Advertise with Us Support Disclaimer Privacy Policy Cookie Policy Terms & Conditions Financial Terms (Glossary) Sitemap Investors
Copyright © Network18 Media & Investments Limited. All rights reserved. Reproduction of news articles, photos, videos or any other content in whole or in part in any form or medium without express written permission of moneycontrol.com is prohibited.",https://www.moneycontrol.com/news/videos/business/stocks/monday-mayhem-in-markets-brent-surges-18-global-markets-slide-2-8-nifty-set-for-gap-down-open-13854419.html,Videos,
2026-03-09T13:30:25+05:30,Oil Shock: India&rsquo;s Oil Security at Stake | Is an LNG Shock Coming for India? | Commodities with MC,"Escalating tensions in West Asia have triggered a global oil shock, with crude prices surging past $115 and raising fresh concerns over energy supply. Production cuts by Iraq, Kuwait, and the United Arab Emirates&nbsp;have intensified worries about disruptions around the Strait of Hormuz, a key artery for global oil trade. Surabhi Upadhyay&nbsp;speaks with Manisha Gupta&nbsp;on whether India&nbsp;could face an oil or LNG supply shock and how the global energy market may respond if the crisis deepens.",https://www.moneycontrol.com/news/videos/business/oil-shock-india-s-oil-security-at-stake-is-an-lng-shock-coming-for-india-commodities-with-mc-13854747.html,Videos,Moneycontrol News
2026-03-09T15:07:34+05:30,"Iran&ndash;US Conflict: Will India&rsquo;s Fiscal Deficit, Rupee &amp;amp; Markets Take a Hit? | Centre Point","The Iran&ndash;US conflict is raising fears of an oil shock, with crude potentially hitting $115 per barrel. What could this mean for India&rsquo;s economy, rupee, markets, and fiscal deficit?",https://www.moneycontrol.com/news/videos/business/markets/iran-us-conflict-will-india-s-fiscal-deficit-rupee-markets-take-a-hit-centre-point-13854902.html,Videos,Moneycontrol News
,business,"See the top gainers, losers, invest and get updated what's happening in the crypto market
Discover the secret world of unlisted shares — analyse India's top pre-IPO companies and invest before they hit the markets
Rajesh Bhatia, CIO at ITI, says market volatility currently appears higher than the actual underlying risk. He notes that passive money flows have chased opportunities in Indian equities, creating pockets of overvaluation, especially in midcap and smallcap stocks.
Bhatia also highlights that foreign investor interest has softened as India is no longer considered a cheap market. While he remains optimistic about India’s long-term growth trajectory, he cautions that near-term challenges remain.
A collection of the most-viewed Moneycontrol videos.
Live: Nifty adds 400 points, Sensex up 1,400 points in 2 days; India VIX cools | Closing Bell
Relief Rally in Global Markets 🌍 | Oil Cools, Hormuz Tensions | Nifty 23,500 in Focus | Opening Bell
Iran-US War Update: “No War” Starmer Rejects Iran Conflict, Announces £53M Support Plan
Reliance Foundation Chairperson Nita Ambani Visits KISS to Receive Humanitarian Award
Sensex Iran War News Live TMC Candidates List 2026 Gold Silver Rate Today Petrol Diesel Prices IT Stocks Rajya Sabha Elections Pakistan Afghanistan Strikes JNV Result 2026 Class 6 Mojtaba Khamenei
Business Markets Stocks India News City News Economy Mutual Funds Personal Finance IPO News Startups
Home Currencies Commodities Pre-Market IPO Global Market Bonds Silver MCX Price Gold MCX Price
Home Loans up to 50 Lakhs Credit Cards Lifetime Free Finance Tracker New Fixed Deposits Fixed Deposit Comparison Fixed Income
Home MC 30 Top Ranked Funds ETFs Mutual Fund Screener
Income Tax Calculator EMI Calculator Retirement Planning Gratuity Calculator Petrol Price in India Diesel Price in India IFSC Code
News18 Firstpost CNBC TV18 News18 Hindi Cricketnext Overdrive
About Us Contact Us Advisory Alert Advertise with Us Support Disclaimer Privacy Policy Cookie Policy Terms & Conditions Financial Terms (Glossary) Sitemap Investors
Copyright © Network18 Media & Investments Limited. All rights reserved. Reproduction of news articles, photos, videos or any other content in whole or in part in any form or medium without express written permission of moneycontrol.com is prohibited.",https://www.moneycontrol.com/news/videos/business/markets/india-markets-not-cheap-right-now-cio-rajesh-bhatia-flags-risks-13853464.html,Videos,
,politics,"See the top gainers, losers, invest and get updated what's happening in the crypto market
Discover the secret world of unlisted shares — analyse India's top pre-IPO companies and invest before they hit the markets
Prime Minister Narendra Modi launched a sharp attack on the Trinamool Congress government in West Bengal, accusing it of insulting President Droupadi Murmu, the Constitution and democratic principles.
Speaking at a public event, PM Modi said the people of the country and Nari Shakti would not forgive the insult inflicted on India’s President. The remarks have intensified the political confrontation between the BJP and the TMC ahead of key political battles in West Bengal.
The controversy has sparked a heated debate over respect for constitutional offices, political conduct and the role of women in leadership.
A collection of the most-viewed Moneycontrol videos.
Live: Nifty adds 400 points, Sensex up 1,400 points in 2 days; India VIX cools | Closing Bell
Relief Rally in Global Markets 🌍 | Oil Cools, Hormuz Tensions | Nifty 23,500 in Focus | Opening Bell
Iran-US War Update: “No War” Starmer Rejects Iran Conflict, Announces £53M Support Plan
Reliance Foundation Chairperson Nita Ambani Visits KISS to Receive Humanitarian Award
Sensex Iran War News Live TMC Candidates List 2026 Gold Silver Rate Today Petrol Diesel Prices IT Stocks Rajya Sabha Elections Pakistan Afghanistan Strikes JNV Result 2026 Class 6 Mojtaba Khamenei
Business Markets Stocks India News City News Economy Mutual Funds Personal Finance IPO News Startups
Home Currencies Commodities Pre-Market IPO Global Market Bonds Silver MCX Price Gold MCX Price
Home Loans up to 50 Lakhs Credit Cards Lifetime Free Finance Tracker New Fixed Deposits Fixed Deposit Comparison Fixed Income
Home MC 30 Top Ranked Funds ETFs Mutual Fund Screener
Income Tax Calculator EMI Calculator Retirement Planning Gratuity Calculator Petrol Price in India Diesel Price in India IFSC Code
News18 Firstpost CNBC TV18 News18 Hindi Cricketnext Overdrive
About Us Contact Us Advisory Alert Advertise with Us Support Disclaimer Privacy Policy Cookie Policy Terms & Conditions Financial Terms (Glossary) Sitemap Investors
Copyright © Network18 Media & Investments Limited. All rights reserved. Reproduction of news articles, photos, videos or any other content in whole or in part in any form or medium without express written permission of moneycontrol.com is prohibited.",https://www.moneycontrol.com/news/videos/politics/pm-modi-speech-pm-modi-accuses-tmc-of-insulting-president-murmu-and-constitution-13854243.html,Videos,
2026-03-04T15:11:09+05:30,LIVE | Nifty extends selloff for the 3rd day as Iran-US tensions continue | Closing Bell,"Catch Lovisha Darad in conversation with Osho Krishan, Sr. Analyst - Technical &amp;amp; Derivative Research, Angel One Ltd and Kranthi Bathini, Equity strategist at WealthMills securities pvt ltd",https://www.moneycontrol.com/news/videos/business/markets/live-nifty-extends-selloff-for-the-3rd-day-as-iran-us-tensions-continue-closing-bell-13850515.html,Videos,Moneycontrol News
,business,"See the top gainers, losers, invest and get updated what's happening in the crypto market
Discover the secret world of unlisted shares — analyse India's top pre-IPO companies and invest before they hit the markets
Crude oil prices remain elevated| Talks on To Reopen Strait of Hormuz | US States sue Trump’s latest global tariffs
A collection of the most-viewed Moneycontrol videos.
Live: Nifty adds 400 points, Sensex up 1,400 points in 2 days; India VIX cools | Closing Bell
Relief Rally in Global Markets 🌍 | Oil Cools, Hormuz Tensions | Nifty 23,500 in Focus | Opening Bell
Iran-US War Update: “No War” Starmer Rejects Iran Conflict, Announces £53M Support Plan
Reliance Foundation Chairperson Nita Ambani Visits KISS to Receive Humanitarian Award
Is it a good time to enter Bajaj Finance post Q3 business update? | Opening Bell
Live: Nifty adds 400 points, Sensex up 1,400 points in 2 days; India VIX cools | Closing Bell
Relief Rally in Global Markets 🌍 | Oil Cools, Hormuz Tensions | Nifty 23,500 in Focus | Opening Bell
Live: Late-recovery in markets, Nifty rises 1% led by bank, auto stocks | Closing Bell
Global Markets Nervous as Iran War Intensifies | Nifty Down 5% Last Week | Opening Bell
Sensex Iran War News Live TMC Candidates List 2026 Gold Silver Rate Today Petrol Diesel Prices IT Stocks Rajya Sabha Elections Pakistan Afghanistan Strikes JNV Result 2026 Class 6 Mojtaba Khamenei
Business Markets Stocks India News City News Economy Mutual Funds Personal Finance IPO News Startups
Home Currencies Commodities Pre-Market IPO Global Market Bonds Silver MCX Price Gold MCX Price
Home Loans up to 50 Lakhs Credit Cards Lifetime Free Finance Tracker New Fixed Deposits Fixed Deposit Comparison Fixed Income
Home MC 30 Top Ranked Funds ETFs Mutual Fund Screener
Income Tax Calculator EMI Calculator Retirement Planning Gratuity Calculator Petrol Price in India Diesel Price in India IFSC Code
News18 Firstpost CNBC TV18 News18 Hindi Cricketnext Overdrive
About Us Contact Us Advisory Alert Advertise with Us Support Disclaimer Privacy Policy Cookie Policy Terms & Conditions Financial Terms (Glossary) Sitemap Investors
Copyright © Network18 Media & Investments Limited. All rights reserved. Reproduction of news articles, photos, videos or any other content in whole or in part in any form or medium without express written permission of moneycontrol.com is prohibited.",https://www.moneycontrol.com/news/videos/business/markets/crude-prices-stay-high-talks-to-reopen-strait-of-hormuz-trump-tariffs-under-fire-opening-bell-13852469.html,Videos,
2026-03-04T08:37:25+05:30,"Iran War Rages On, Global Market Sell Off Continues: What Next For Nifty? | Opening Bell","Dollar Gains, Brent Oil surges to $81. Can Trump&rsquo;s Promise of Securing Strait of Hormuz Lead To a Recovery In Markets?",https://www.moneycontrol.com/news/videos/business/markets/iran-war-rages-on-global-market-sell-off-continues-what-next-for-nifty-opening-bell-13850095.html,Videos,Moneycontrol News
2026-03-05T15:07:02+05:30,Live: Nifty snaps 3-day losing streak as markets shake off war jitters | Closing Bell,"Indian equity markets ended off the day&rsquo;s highs but managed to hold firm, with the Nifty snapping its three-day losing streak and reclaiming the 24,600 mark, while the Sensex closed about 200 points higher. Sentiment improved as the India VIX plunged nearly 12%, signalling easing volatility and a pickup in risk appetite among investors. However, gains remained capped as banking and IT stocks limited the Nifty&rsquo;s upside. Broader markets outperformed the benchmarks, with midcap and smallcap indices advancing more strongly. Sectorally, metal stocks shone on the back of a softer dollar, while oil &amp;amp; gas shares saw some relief after correcting nearly 6% over the previous three sessions. Pharma and consumer durable stocks also attracted buying interest, supporting market breadth. Among the Nifty 50 gainers, Hindalco, Coal India and BEL led the rally, while Tech Mahindra, Eternal and HDFC Life ended as the top laggards.",https://www.moneycontrol.com/news/videos/business/markets/live-nifty-snaps-3-day-losing-streak-as-markets-shake-off-war-jitters-closing-bell-13851775.html,Videos,Moneycontrol News
,business,"See the top gainers, losers, invest and get updated what's happening in the crypto market
Discover the secret world of unlisted shares — analyse India's top pre-IPO companies and invest before they hit the markets
Live: War rhetoric to fuel risk-off trade as Trump signals more Iran action | Opening Bell
A collection of the most-viewed Moneycontrol videos.
Live: Nifty adds 400 points, Sensex up 1,400 points in 2 days; India VIX cools | Closing Bell
Relief Rally in Global Markets 🌍 | Oil Cools, Hormuz Tensions | Nifty 23,500 in Focus | Opening Bell
Iran-US War Update: “No War” Starmer Rejects Iran Conflict, Announces £53M Support Plan
Reliance Foundation Chairperson Nita Ambani Visits KISS to Receive Humanitarian Award
Is it a good time to enter Bajaj Finance post Q3 business update? | Opening Bell
Live: Nifty adds 400 points, Sensex up 1,400 points in 2 days; India VIX cools | Closing Bell
Relief Rally in Global Markets 🌍 | Oil Cools, Hormuz Tensions | Nifty 23,500 in Focus | Opening Bell
Live: Late-recovery in markets, Nifty rises 1% led by bank, auto stocks | Closing Bell
Global Markets Nervous as Iran War Intensifies | Nifty Down 5% Last Week | Opening Bell
Sensex Iran War News Live TMC Candidates List 2026 Gold Silver Rate Today Petrol Diesel Prices IT Stocks Rajya Sabha Elections Pakistan Afghanistan Strikes JNV Result 2026 Class 6 Mojtaba Khamenei
Business Markets Stocks India News City News Economy Mutual Funds Personal Finance IPO News Startups
Home Currencies Commodities Pre-Market IPO Global Market Bonds Silver MCX Price Gold MCX Price
Home Loans up to 50 Lakhs Credit Cards Lifetime Free Finance Tracker New Fixed Deposits Fixed Deposit Comparison Fixed Income
Home MC 30 Top Ranked Funds ETFs Mutual Fund Screener
Income Tax Calculator EMI Calculator Retirement Planning Gratuity Calculator Petrol Price in India Diesel Price in India IFSC Code
News18 Firstpost CNBC TV18 News18 Hindi Cricketnext Overdrive
About Us Contact Us Advisory Alert Advertise with Us Support Disclaimer Privacy Policy Cookie Policy Terms & Conditions Financial Terms (Glossary) Sitemap Investors
Copyright © Network18 Media & Investments Limited. All rights reserved. Reproduction of news articles, photos, videos or any other content in whole or in part in any form or medium without express written permission of moneycontrol.com is prohibited.",https://www.moneycontrol.com/news/videos/business/markets/live-war-rhetoric-to-fuel-risk-off-trade-as-trump-signals-more-iran-action-opening-bell-13847608.html,Videos,
